name,description,genre,imageUrl,gameUrl,isActive
Furious Pirate,The ultimate RPG experience awaits you in Furious Pirate.,RPG,https://example.com/images/furious-pirate-182.jpg,https://example.com/games/furious-pirate-182,True
Dark Warrior,Join millions of players in this Arcade classic focused on build and warriors.,Arcade,https://example.com/images/dark-warrior-183.jpg,https://example.com/games/dark-warrior-183,False
Crystal Pilot,Experience the thrill of Pilot in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/crystal-pilot-184.jpg,https://example.com/games/crystal-pilot-184,True
Iron Hero,Manage your way to victory in this exciting Puzzle game featuring the legendary Hero.,Puzzle,https://example.com/images/iron-hero-185.jpg,https://example.com/games/iron-hero-185,True
Cyber Pilot,Join millions of players in this Adventure classic focused on defend and pilots.,Adventure,https://example.com/images/cyber-pilot-186.jpg,https://example.com/games/cyber-pilot-186,True
Wild Zombie,The ultimate Action experience awaits you in Wild Zombie.,Action,https://example.com/images/wild-zombie-187.jpg,https://example.com/games/wild-zombie-187,False
Super Dungeon,The ultimate Horror experience awaits you in Super Dungeon.,Horror,https://example.com/images/super-dungeon-188.jpg,https://example.com/games/super-dungeon-188,True
Super Legend,Survive your way to victory in this exciting Puzzle game featuring the legendary Legend.,Puzzle,https://example.com/images/super-legend-189.jpg,https://example.com/games/super-legend-189,False
Tiny Robot,Join millions of players in this Strategy classic focused on build and robots.,Strategy,https://example.com/images/tiny-robot-190.jpg,https://example.com/games/tiny-robot-190,True
Cyber Dungeon,The ultimate Racing experience awaits you in Cyber Dungeon.,Racing,https://example.com/images/cyber-dungeon-191.jpg,https://example.com/games/cyber-dungeon-191,True
Silent Warrior,A masterful Strategy journey where you must become the ultimate Warrior.,Strategy,https://example.com/images/silent-warrior-192.jpg,https://example.com/games/silent-warrior-192,True
Crystal Farm,Manage your way to victory in this exciting Arcade game featuring the legendary Farm.,Arcade,https://example.com/images/crystal-farm-193.jpg,https://example.com/games/crystal-farm-193,False
Light Pirate,Survive your way to victory in this exciting Horror game featuring the legendary Pirate.,Horror,https://example.com/images/light-pirate-194.jpg,https://example.com/games/light-pirate-194,True
Epic Pirate,A masterful Sports journey where you must become the ultimate Pirate.,Sports,https://example.com/images/epic-pirate-195.jpg,https://example.com/games/epic-pirate-195,True
Mega Racer,A masterful Puzzle journey where you must become the ultimate Racer.,Puzzle,https://example.com/images/mega-racer-196.jpg,https://example.com/games/mega-racer-196,False
Wild Hero,Join millions of players in this RPG classic focused on solve and heros.,RPG,https://example.com/images/wild-hero-197.jpg,https://example.com/games/wild-hero-197,True
Light City,Join millions of players in this Puzzle classic focused on build and citys.,Puzzle,https://example.com/images/light-city-198.jpg,https://example.com/games/light-city-198,True
Epic Detective,Join millions of players in this Adventure classic focused on manage and detectives.,Adventure,https://example.com/images/epic-detective-199.jpg,https://example.com/games/epic-detective-199,True
Dark Pilot,The ultimate Sports experience awaits you in Dark Pilot.,Sports,https://example.com/images/dark-pilot-200.jpg,https://example.com/games/dark-pilot-200,True
Iron Pilot,Experience the thrill of Pilot in this top-rated Arcade adventure.,Arcade,https://example.com/images/iron-pilot-201.jpg,https://example.com/games/iron-pilot-201,True
Medieval Empire,The ultimate Sports experience awaits you in Medieval Empire.,Sports,https://example.com/images/medieval-empire-202.jpg,https://example.com/games/medieval-empire-202,True
Cosmic Detective,The ultimate Racing experience awaits you in Cosmic Detective.,Racing,https://example.com/images/cosmic-detective-203.jpg,https://example.com/games/cosmic-detective-203,True
Mega Chef,The ultimate RPG experience awaits you in Mega Chef.,RPG,https://example.com/images/mega-chef-204.jpg,https://example.com/games/mega-chef-204,True
Cosmic Warrior,A masterful Puzzle journey where you must become the ultimate Warrior.,Puzzle,https://example.com/images/cosmic-warrior-205.jpg,https://example.com/games/cosmic-warrior-205,True
Epic Dungeon,Manage your way to victory in this exciting Sports game featuring the legendary Dungeon.,Sports,https://example.com/images/epic-dungeon-206.jpg,https://example.com/games/epic-dungeon-206,True
Golden Detective,A masterful Simulation journey where you must become the ultimate Detective.,Simulation,https://example.com/images/golden-detective-207.jpg,https://example.com/games/golden-detective-207,True
Super Ninja,A masterful Action journey where you must become the ultimate Ninja.,Action,https://example.com/images/super-ninja-208.jpg,https://example.com/games/super-ninja-208,True
Tiny City,Defend your way to victory in this exciting Horror game featuring the legendary City.,Horror,https://example.com/images/tiny-city-209.jpg,https://example.com/games/tiny-city-209,True
Silent Farm,The ultimate Puzzle experience awaits you in Silent Farm.,Puzzle,https://example.com/images/silent-farm-210.jpg,https://example.com/games/silent-farm-210,True
Wild Warrior,Join millions of players in this Sports classic focused on explore and warriors.,Sports,https://example.com/images/wild-warrior-211.jpg,https://example.com/games/wild-warrior-211,False
Mega Racer,The ultimate Action experience awaits you in Mega Racer.,Action,https://example.com/images/mega-racer-212.jpg,https://example.com/games/mega-racer-212,True
Cyber Legend,A masterful Action journey where you must become the ultimate Legend.,Action,https://example.com/images/cyber-legend-213.jpg,https://example.com/games/cyber-legend-213,True
Dark Robot,Join millions of players in this Racing classic focused on build and robots.,Racing,https://example.com/images/dark-robot-214.jpg,https://example.com/games/dark-robot-214,True
Iron Hero,Explore your way to victory in this exciting Racing game featuring the legendary Hero.,Racing,https://example.com/images/iron-hero-215.jpg,https://example.com/games/iron-hero-215,True
Cyber City,Fight your way to victory in this exciting Puzzle game featuring the legendary City.,Puzzle,https://example.com/images/cyber-city-216.jpg,https://example.com/games/cyber-city-216,True
Crystal Hero,Join millions of players in this Horror classic focused on build and heros.,Horror,https://example.com/images/crystal-hero-217.jpg,https://example.com/games/crystal-hero-217,True
Super Legend,Solve your way to victory in this exciting Puzzle game featuring the legendary Legend.,Puzzle,https://example.com/images/super-legend-218.jpg,https://example.com/games/super-legend-218,True
Mega Robot,A masterful Puzzle journey where you must become the ultimate Robot.,Puzzle,https://example.com/images/mega-robot-219.jpg,https://example.com/games/mega-robot-219,True
Mega Robot,The ultimate Sports experience awaits you in Mega Robot.,Sports,https://example.com/images/mega-robot-220.jpg,https://example.com/games/mega-robot-220,True
Super Zombie,A masterful Puzzle journey where you must become the ultimate Zombie.,Puzzle,https://example.com/images/super-zombie-221.jpg,https://example.com/games/super-zombie-221,True
Neon Pilot,Destroy your way to victory in this exciting Strategy game featuring the legendary Pilot.,Strategy,https://example.com/images/neon-pilot-222.jpg,https://example.com/games/neon-pilot-222,True
Light Zombie,A masterful Sports journey where you must become the ultimate Zombie.,Sports,https://example.com/images/light-zombie-223.jpg,https://example.com/games/light-zombie-223,False
Medieval Empire,The ultimate Arcade experience awaits you in Medieval Empire.,Arcade,https://example.com/images/medieval-empire-224.jpg,https://example.com/games/medieval-empire-224,True
Light Warrior,Race your way to victory in this exciting Puzzle game featuring the legendary Warrior.,Puzzle,https://example.com/images/light-warrior-225.jpg,https://example.com/games/light-warrior-225,True
Golden Detective,A masterful RPG journey where you must become the ultimate Detective.,RPG,https://example.com/images/golden-detective-226.jpg,https://example.com/games/golden-detective-226,True
Mega Pilot,The ultimate Adventure experience awaits you in Mega Pilot.,Adventure,https://example.com/images/mega-pilot-227.jpg,https://example.com/games/mega-pilot-227,True
Mega Ninja,A masterful Puzzle journey where you must become the ultimate Ninja.,Puzzle,https://example.com/images/mega-ninja-228.jpg,https://example.com/games/mega-ninja-228,False
Tiny Dungeon,Join millions of players in this Puzzle classic focused on race and dungeons.,Puzzle,https://example.com/images/tiny-dungeon-229.jpg,https://example.com/games/tiny-dungeon-229,True
Cyber Ninja,A masterful Adventure journey where you must become the ultimate Ninja.,Adventure,https://example.com/images/cyber-ninja-230.jpg,https://example.com/games/cyber-ninja-230,True
Super Empire,The ultimate Simulation experience awaits you in Super Empire.,Simulation,https://example.com/images/super-empire-231.jpg,https://example.com/games/super-empire-231,False
Cosmic Racer,Solve your way to victory in this exciting Racing game featuring the legendary Racer.,Racing,https://example.com/images/cosmic-racer-232.jpg,https://example.com/games/cosmic-racer-232,True
Mega Empire,Conquer your way to victory in this exciting Action game featuring the legendary Empire.,Action,https://example.com/images/mega-empire-233.jpg,https://example.com/games/mega-empire-233,True
Medieval Zombie,Experience the thrill of Zombie in this top-rated Simulation adventure.,Simulation,https://example.com/images/medieval-zombie-234.jpg,https://example.com/games/medieval-zombie-234,True
Silent Legend,A masterful Horror journey where you must become the ultimate Legend.,Horror,https://example.com/images/silent-legend-235.jpg,https://example.com/games/silent-legend-235,True
Iron Warrior,Defend your way to victory in this exciting Racing game featuring the legendary Warrior.,Racing,https://example.com/images/iron-warrior-236.jpg,https://example.com/games/iron-warrior-236,False
Medieval Chef,A masterful Sports journey where you must become the ultimate Chef.,Sports,https://example.com/images/medieval-chef-237.jpg,https://example.com/games/medieval-chef-237,True
Iron Farm,Destroy your way to victory in this exciting Sports game featuring the legendary Farm.,Sports,https://example.com/images/iron-farm-238.jpg,https://example.com/games/iron-farm-238,True
Golden Legend,Manage your way to victory in this exciting Action game featuring the legendary Legend.,Action,https://example.com/images/golden-legend-239.jpg,https://example.com/games/golden-legend-239,False
Mega Dungeon,Fight your way to victory in this exciting Strategy game featuring the legendary Dungeon.,Strategy,https://example.com/images/mega-dungeon-240.jpg,https://example.com/games/mega-dungeon-240,True
