id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
0f03f482-7aca-4d7d-a4f1-b68154be3856,Wild Empire,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=68,https://example.com/games/wild-empire-420,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Empire in this top-rated Racing adventure.,0
0f316754-d6f0-4774-8162-745e090d2ac3,Tiny Legend,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=69,https://example.com/games/tiny-legend-77,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate Legend.,0
0f7062d7-5bb5-4336-be3d-4cc217d48039,Mega Detective,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=70,https://example.com/games/mega-detective-451,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Mega Detective.,0
0fd56030-bcf9-4fe5-8776-19419da7712c,Crystal Robot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=71,https://example.com/games/crystal-robot-892,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Crystal Robot.,0
0ffb33bc-0908-4bea-beee-549f2fe290da,Golden Legend,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=72,https://example.com/games/golden-legend-239,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Action game featuring the legendary Legend.,0
102d2278-d795-4e79-9a7b-8bd13203ccf1,Silent Legend,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=73,https://example.com/games/silent-legend-480,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Adventure game featuring the legendary Legend.,0
103d75e1-c9e7-4463-ab03-240638a89d81,Super Builder,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=74,https://example.com/games/super-builder-958,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Sports journey where you must become the ultimate Builder.,0
103da841-ef93-4189-a779-53a0de936691,Cosmic Hero,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=75,https://example.com/games/cosmic-hero-119,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Action game featuring the legendary Hero.,0
10521a3a-7646-44d6-a704-47f714474607,Neon Ninja,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=76,https://example.com/games/neon-ninja-73,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Ninja.,0
1065b267-589a-402e-b3b1-3a7fe58cfd87,Dark Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=77,https://example.com/games/dark-pilot-791,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Strategy game featuring the legendary Pilot.,0
1080fed3-3ef1-4dc0-a6c1-5dca0f451d22,Neon Pirate,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=78,https://example.com/games/neon-pirate-406,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Neon Pirate.,0
109eab77-d687-42a6-82dd-f0abd45a27b3,Iron Dungeon,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=79,https://example.com/games/iron-dungeon-110,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Simulation journey where you must become the ultimate Dungeon.,0
10ff7fd7-233c-4860-8f73-3ff2cd6f2d4e,Dark Builder,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=80,https://example.com/games/dark-builder-687,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Builder in this top-rated Action adventure.,0
119d3380-d0e2-4ddb-865e-f1b477ff4ee8,Cosmic Ninja,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=81,https://example.com/games/cosmic-ninja-330,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Arcade game featuring the legendary Ninja.,0
11db99d8-2ebc-4d54-9475-7a319d3b328c,Epic Pirate,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=82,https://example.com/games/epic-pirate-741,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Pirate.,0
1282769b-d8b2-478d-a9d9-104034e55a0e,Epic City,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=83,https://example.com/games/epic-city-474,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on destroy and citys.,0
12a127c3-c59c-4488-9aa0-dc3ab31105ce,Dark Chef,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=84,https://example.com/games/dark-chef-176,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Horror game featuring the legendary Chef.,0
12beebb7-2c55-4ecb-9b3b-27c33fff56f2,Iron Hero,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=85,https://example.com/games/iron-hero-185,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Puzzle game featuring the legendary Hero.,0
12c11d88-e144-4612-bfad-b32bccf0ee0b,Light City,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=86,https://example.com/games/light-city-867,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Light City.,0
12ea57af-7519-45c3-a4f8-8a49456b9150,Tiny Pilot,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=87,https://example.com/games/tiny-pilot-678,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pilot in this top-rated Adventure adventure.,0
12ee05ca-181c-4342-9542-56b75948cf2b,Medieval City,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=88,https://example.com/games/medieval-city-321,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Medieval City.,0
131d2c04-c7f3-42ad-afc0-1413a0248bcf,Cosmic Empire,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=89,https://example.com/games/cosmic-empire-23,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Empire in this top-rated Arcade adventure.,0
132dff0b-755a-4322-a88b-4dd343ce0fe0,Dark Detective,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=90,https://example.com/games/dark-detective-407,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Dark Detective.,0
13bcce66-9956-4464-beb8-eafd29d54eab,Tiny Empire,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=91,https://example.com/games/tiny-empire-156,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on solve and empires.,0
13e463ec-a679-48c2-818f-71f47c835d9b,Light Hero,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=92,https://example.com/games/light-hero-719,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Arcade experience awaits you in Light Hero.,0
14381f8d-ea01-4ff1-ae7e-3f02285c1407,Iron Racer,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=93,https://example.com/games/iron-racer-974,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Racer.,0
1444e43f-6cac-447f-9397-c2ab525d1176,Wild Chef,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=94,https://example.com/games/wild-chef-339,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Wild Chef.,0
144e4a41-915d-4b9c-8840-02a0d2f7d087,Dark City,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=95,https://example.com/games/dark-city-763,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate City.,0
146097a6-c038-4bed-8acb-b43a9091e3fd,Mega Zombie,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=96,https://example.com/games/mega-zombie-354,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Sports game featuring the legendary Zombie.,0
1479917e-e824-48ea-ac10-0180d7ab99b9,Golden Empire,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=97,https://example.com/games/golden-empire-634,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Horror game featuring the legendary Empire.,0
149e9057-a80b-4abb-8497-ba3beaf72b7c,Silent Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=98,https://example.com/games/silent-pilot-96,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Destroy your way to victory in this exciting Horror game featuring the legendary Pilot.,0
14c4a7be-d6d5-4ee3-ae7e-3c7c09bc9e0e,Tiny Chef,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=99,https://example.com/games/tiny-chef-934,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Defend your way to victory in this exciting Arcade game featuring the legendary Chef.,0
14ee88d0-8766-4b65-9642-bfd1ddac13c7,Golden Detective,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=100,https://example.com/games/golden-detective-226,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Detective.,0
1535fe47-8b14-4ada-bfb5-80f41ba0431c,Light Detective,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=101,https://example.com/games/light-detective-302,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Adventure game featuring the legendary Detective.,0
153a0fa7-b1b4-4c07-8e7d-a13a118d7a41,Tiny Hero,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=102,https://example.com/games/tiny-hero-135,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Tiny Hero.,0
15593a8c-697e-467c-933c-c93eecdbc37d,Crystal Detective,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=103,https://example.com/games/crystal-detective-555,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Simulation experience awaits you in Crystal Detective.,0
159d2595-71b4-4d3c-9875-6f1797d9e0b8,Crystal Chef,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=104,https://example.com/games/crystal-chef-988,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Chef.,0
15b40208-e627-4264-81a5-fec402b4902a,Crystal Builder,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=105,https://example.com/games/crystal-builder-583,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate RPG experience awaits you in Crystal Builder.,0
15b8dd17-4431-457f-82d2-444e4c8b8b63,Mega Pilot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=106,https://example.com/games/mega-pilot-689,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pilot in this top-rated Arcade adventure.,0
15caa451-7ea3-4700-943b-7b928ab079f4,Mega Pilot,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=107,https://example.com/games/mega-pilot-227,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Adventure experience awaits you in Mega Pilot.,0
1600d381-2d7c-4506-bc4f-00a3dedf5081,Wild Legend,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=108,https://example.com/games/wild-legend-27,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on defend and legends.,0
16046f12-eb88-428d-96c5-8149c9d8c6b1,Cosmic Hero,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=109,https://example.com/games/cosmic-hero-798,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Build your way to victory in this exciting Strategy game featuring the legendary Hero.,0
1737e75c-180d-4097-bbe7-dccc2d166061,Super Chef,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=110,https://example.com/games/super-chef-377,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Chef in this top-rated Strategy adventure.,0
174620af-663d-453c-a0db-2e4bb917a46c,Golden City,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=111,https://example.com/games/golden-city-562,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Racing game featuring the legendary City.,0
176e2ec2-b2ca-4d2d-9e0b-e520f76f8fa6,Cyber Warrior,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=112,https://example.com/games/cyber-warrior-263,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Warrior in this top-rated Simulation adventure.,0
179595f9-a543-4df8-b8de-f293bf69166c,Tiny Farm,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=113,https://example.com/games/tiny-farm-164,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Farm.,0
17e4f749-932c-4833-a3fd-1e99c137199a,Cyber Empire,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=114,https://example.com/games/cyber-empire-322,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on solve and empires.,0
180c5b39-551d-4710-a264-8934e3fb8edd,Furious Hero,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=115,https://example.com/games/furious-hero-829,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Hero.,0
188495ca-89f4-4068-8a78-71471c42a98b,Light Pilot,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=116,https://example.com/games/light-pilot-832,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pilot in this top-rated Arcade adventure.,0
188aee5d-6ef4-4070-93a5-489df2bb6179,Super Chef,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=117,https://example.com/games/super-chef-25,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Horror game featuring the legendary Chef.,0
188d9610-5242-4bdd-8c55-2fdebf79844c,Epic Detective,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=118,https://example.com/games/epic-detective-483,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on manage and detectives.,0
18d9e5fd-60e4-4f43-9b12-10077a4f01db,Super City,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=119,https://example.com/games/super-city-81,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Racing experience awaits you in Super City.,0
18e64853-1f9a-49c9-a93e-6cf42b64c3c4,Mega Pilot,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=120,https://example.com/games/mega-pilot-785,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on manage and pilots.,0
191c7b22-0c4b-49a1-a4ec-be48a175f8c7,Crystal Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=121,https://example.com/games/crystal-pilot-915,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Horror game featuring the legendary Pilot.,0
1975fe5c-d7e3-44a1-a22b-d4be1f74b574,Super Racer,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=122,https://example.com/games/super-racer-563,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Racer in this top-rated Horror adventure.,0
197b8b6a-4bcd-447d-a05a-eedaabeadf87,Mega Zombie,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=123,https://example.com/games/mega-zombie-458,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Zombie.,0
197cfe18-c04a-4f1a-b5af-704866127211,Light Pirate,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=124,https://example.com/games/light-pirate-194,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Survive your way to victory in this exciting Horror game featuring the legendary Pirate.,0
19918a47-4ec3-40ea-a6e5-da06969aead6,Golden Racer,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=125,https://example.com/games/golden-racer-760,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Strategy game featuring the legendary Racer.,0
19a2d15c-012a-4198-aaa8-6edefe057303,Dark Robot,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=126,https://example.com/games/dark-robot-35,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Robot.,0
1a3f6809-becc-488d-bd10-37915a5d365b,Mega Ninja,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=127,https://example.com/games/mega-ninja-228,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Ninja.,0
1a7f71ce-814a-499a-b19d-91787640065d,Iron Detective,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=128,https://example.com/games/iron-detective-253,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Horror journey where you must become the ultimate Detective.,0
1aa20216-e6e5-414b-b349-1e8ede9d52cc,Super City,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=129,https://example.com/games/super-city-261,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate City.,0
1b65e827-a3c6-4edc-a50c-6be99584b0e1,Tiny Legend,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=130,https://example.com/games/tiny-legend-15,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Legend.,0
